Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2014-03-28,1857.6199951171875,0.004629489243409657,101.66999816894531,0.003843309934176095,19.149999618530273,14.40999984741211,14.619999885559082,15.0,14.350000381469727,4.739999771118164,14.614000129699708,14.787000179290771,14.884500074386597,42.964061596641464,80.18000030517578,0.0008734131745504784,0.05,2.73,2.68,2.25,-0.02523793258986265,1293.800048828125,-0.0006953080007765745,4
2014-03-31,1872.3399658203125,0.007892871384796676,101.58000183105469,-0.000885572878447024,19.260000228881836,13.880000114440918,14.40999984741211,15.09000015258789,14.039999961853027,5.380000114440918,14.372000122070313,14.611000156402588,14.778500080108643,51.63415634095353,80.0999984741211,-0.0009982759958551903,0.05,2.73,2.68,2.26,0.05288946392037264,1283.4000244140625,-0.008070837010600324,0
2014-04-01,1885.52001953125,0.007014688044213445,99.73999786376953,-0.018279904698854127,19.610000610351562,13.100000381469727,13.880000114440918,14.020000457763672,14.0,6.510000228881836,14.188000106811524,14.469000148773194,14.728500080108642,55.52580130077501,80.08000183105469,-0.00024967715235600104,0.03,2.77,2.74,2.26,0.05288946392037264,1279.5999755859375,-0.002965315343457258,1
2014-04-02,1890.9000244140625,0.0028492638318384613,99.62000274658203,-0.0012038034842593482,19.790000915527344,13.09000015258789,13.100000381469727,14.930000305175781,16.0,6.700000762939453,13.820000076293946,14.266000175476075,14.6885000705719,65.88707276693307,80.22000122070312,0.0017467176865660426,0.03,2.82,2.79,2.25,0.05288946392037264,1290.5,0.00848223016275437,2
2014-04-03,1888.77001953125,-0.0011270852130106552,100.29000091552734,0.006703023013191228,18.450000762939453,13.369999885559082,13.09000015258789,14.619999885559082,14.100000381469727,5.080000877380371,13.570000076293946,14.151000118255615,14.646500062942504,67.36658018983371,80.47000122070312,0.0031115837688594017,0.03,2.8,2.77,2.24,0.05288946392037264,1284.4000244140625,-0.004738037935164071,3
2014-04-04,1865.0899658203125,-0.012616542925313997,101.13999938964844,0.008439691388200367,18.280000686645508,13.960000038146973,13.369999885559082,14.40999984741211,13.890000343322754,4.320000648498535,13.480000114440918,14.047000122070312,14.639000082015992,52.18667171525937,80.41999816894531,-0.0006215806272290922,0.03,2.74,2.7100000000000004,2.25,0.05288946392037264,1303.199951171875,0.014531038596462558,4
2014-04-07,1845.0400390625,-0.010808312332149784,100.44000244140625,-0.0069451310206219054,18.639999389648438,15.569999694824219,13.960000038146973,13.880000114440918,14.210000038146973,3.0699996948242188,13.818000030517577,14.095000076293946,14.707500076293945,40.91608553478803,80.22000122070312,-0.0024900031416303526,0.03,2.71,2.68,2.24,-0.059299742281291826,1298.0,-0.003998122555931841,0
2014-04-08,1851.9599609375,0.0037435379801772804,102.55999755859375,0.02088741077120137,18.889999389648438,14.890000343322754,15.569999694824219,13.100000381469727,14.109999656677246,3.9999990463256836,14.176000022888184,14.182000064849854,14.71200008392334,46.96644137328088,79.75,-0.005876133893895159,0.03,2.69,2.66,2.26,-0.059299742281291826,1308.699951171875,0.008209622486995482,1
2014-04-09,1872.1800537109375,0.010859039341965573,103.5999984741211,0.010089345729125175,18.549999237060547,13.819999694824219,14.890000343322754,13.09000015258789,14.199999809265137,4.729999542236328,14.32199993133545,14.071000003814698,14.67950005531311,50.05514101929738,79.4800033569336,-0.0033912817451335216,0.03,2.71,2.68,2.25,-0.059299742281291826,1305.5,-0.0024481316118472782,2
2014-04-10,1833.0799560546875,-0.02110596773738724,103.4000015258789,-0.0019323382654436222,18.719999313354492,15.890000343322754,13.819999694824219,13.369999885559082,14.800000190734863,2.8299989700317383,14.826000022888184,14.198000049591064,14.663000106811523,41.096902809889635,79.37999725341797,-0.0012590471653304294,0.03,2.65,2.62,2.24,-0.059299742281291826,1320.0999755859375,0.011121363653429275,3
2014-04-11,1815.68994140625,-0.009532059739897396,103.73999786376953,0.0032827714997178464,18.389999389648438,17.030000686645508,15.890000343322754,13.960000038146973,14.470000267028809,1.3599987030029297,15.44000015258789,14.460000133514404,14.623500156402589,39.35546960101685,79.44999694824219,0.0008814418171857267,0.03,2.63,2.6,2.23,-0.059299742281291826,1318.699951171875,-0.001061107006430417,4
2014-04-14,1830.6099853515625,0.008183708150740607,104.05000305175781,0.002983833838271269,18.709999084472656,16.110000610351562,17.030000686645508,15.569999694824219,16.219999313354492,2.5999984741210938,15.54800033569336,14.683000183105468,14.647000169754028,41.37047253855578,79.7300033569336,0.0035181140464976093,0.03,2.65,2.62,2.22,-0.00969312920565968,1327.199951171875,0.006425057299722357,0
2014-04-15,1842.97998046875,0.006734579517703411,103.75,-0.002887423058559634,18.709999084472656,15.609999656677246,16.110000610351562,14.890000343322754,17.81999969482422,3.09999942779541,15.692000198364259,14.93400011062622,14.701500129699706,47.630572140745464,79.80000305175781,0.0008775740801680404,0.03,2.64,2.6100000000000003,2.2,-0.00969312920565968,1300.0,-0.020707158636276726,1
2014-04-16,1862.31005859375,0.010433867948766148,103.76000213623047,9.640148556932565e-05,18.899999618530273,14.180000305175781,15.609999656677246,13.819999694824219,15.640000343322754,4.719999313354492,15.76400032043457,15.04300012588501,14.654500150680542,53.04399836022607,79.81999969482422,0.0002505530989466925,0.03,2.65,2.62,2.19,-0.00969312920565968,1303.0999755859375,0.002381757965860534,2
2014-04-17,1864.8499755859375,0.0013629237070939353,104.30000305175781,0.0051908306697723595,18.93000030517578,13.359999656677246,14.180000305175781,15.890000343322754,14.520000457763672,5.570000648498535,15.25800018310547,15.042000102996827,14.59650011062622,51.70574587646561,79.83000183105469,0.00012530079734377457,0.03,2.73,2.7,2.16,-0.00969312920565968,1293.4000244140625,-0.00747159352711696,3
2014-04-21,1871.8900146484375,0.003768015655572547,104.37000274658203,0.0006709128816297025,18.280000686645508,13.25,13.359999656677246,17.030000686645508,15.119999885559082,5.030000686645508,14.502000045776366,14.97100009918213,14.509000110626221,49.889852965961396,79.94999694824219,0.001502004514501213,0.03,2.73,2.7,2.18,0.05986038792367902,1288.0,-0.004183801224072822,0
2014-04-22,1879.550048828125,0.004083788996127826,102.12999725341797,-0.021695819450771286,18.809999465942383,13.1899995803833,13.25,16.110000610351562,14.520000457763672,5.619999885559082,13.917999839782714,14.733000087738038,14.414000082015992,48.497971127728654,79.91000366210938,-0.000500353894839084,0.03,2.73,2.7,2.15,0.05986038792367902,1280.5999755859375,-0.005761928644147067,1
2014-04-23,1875.3900146484375,-0.0022157668625220617,101.44000244140625,-0.0067789699406016896,18.459999084472656,13.270000457763672,13.1899995803833,15.609999656677246,15.0,5.189998626708984,13.45,14.571000099182129,14.37650008201599,46.07361910106526,79.86000061035156,-0.0006259379364493156,0.03,2.7,2.6700000000000004,2.15,0.05986038792367902,1284.199951171875,0.002807219317583231,2
2014-04-24,1878.6099853515625,0.001715488275330875,101.94000244140625,0.0049169141049325285,18.360000610351562,13.319999694824219,13.270000457763672,14.180000305175781,15.09000015258789,5.040000915527344,13.277999877929688,14.521000099182128,14.296000051498414,47.44208888749567,79.80000305175781,-0.0007515665795031997,0.03,2.7,2.6700000000000004,2.14,0.05986038792367902,1290.5,0.004893821820933538,3
2014-04-25,1863.4000244140625,-0.008129344743501644,100.5999984741211,-0.013232186363482338,18.8799991607666,14.0600004196167,13.319999694824219,13.359999656677246,14.020000457763672,4.819998741149902,13.418000030517579,14.338000106811524,14.268000078201293,49.55558294907502,79.7699966430664,-0.0003760908579617731,0.03,2.68,2.6500000000000004,2.13,0.05986038792367902,1300.699951171875,0.007872803371143546,4
2014-04-28,1869.4300537109375,0.003230811162502344,100.83999633789062,0.0023828235058229396,19.139999389648438,13.970000267028809,14.0600004196167,13.25,14.930000305175781,5.169999122619629,13.56200008392334,14.032000064849854,14.24600009918213,56.924644502129695,79.68000030517578,-0.0011288347340195149,0.03,2.7,2.6700000000000004,2.13,0.05358424613410626,1298.9000244140625,-0.0013847723206215161,0
2014-04-29,1878.3299560546875,0.004749460504633521,101.27999877929688,0.0043538803394306365,19.190000534057617,13.710000038146973,13.970000267028809,13.1899995803833,14.619999885559082,5.4800004959106445,13.666000175476075,13.792000007629394,14.237500095367432,57.40354989838339,79.80999755859375,0.0016301621913268943,0.03,2.71,2.68,2.15,0.05358424613410626,1296.0,-0.0022351732969705007,1
2014-04-30,1883.949951171875,0.00298754980270127,99.73999786376953,-0.015322167643125174,19.3700008392334,13.40999984741211,13.710000038146973,13.270000457763672,14.40999984741211,5.960000991821289,13.694000053405762,13.57200002670288,14.253000068664551,53.5995747066962,79.48999786376953,-0.004017578586870082,0.03,2.67,2.64,2.16,0.05358424613410626,1295.5999755859375,-0.0003087084588731185,2
2014-05-01,1883.6800537109375,-0.00014327174433229932,99.41999816894531,-0.0032134964508260047,18.440000534057617,13.25,13.40999984741211,13.319999694824219,13.880000114440918,5.190000534057617,13.680000114440919,13.478999996185303,14.261000061035157,70.29525643009202,79.52999877929688,0.000503092909262471,0.03,2.63,2.6,2.14,0.05358424613410626,1283.0999755859375,-0.009694883579778804,3
2014-05-02,1881.1400146484375,-0.0013493550298709083,99.76000213623047,0.0034140405363196785,17.799999237060547,12.90999984741211,13.25,14.0600004196167,13.100000381469727,4.8899993896484375,13.45,13.434000015258789,14.238000059127808,79.80152585199703,79.5199966430664,-0.00012577348672143914,0.03,2.6,2.5700000000000003,2.14,0.05358424613410626,1302.5999755859375,0.015083242496169847,4
2014-05-05,1884.6600341796875,0.0018694675823397822,99.4800033569336,-0.0028106701054660174,18.549999237060547,13.289999961853027,12.90999984741211,13.970000267028809,13.09000015258789,5.2599992752075195,13.313999938964844,13.438000011444093,14.20450005531311,77.46168941196318,79.48999786376953,-0.000377319422541079,0.03,2.63,2.6,2.15,-0.05971923470162231,1309.0,0.004901238540161963,0
2014-05-06,1867.719970703125,-0.009029031461991046,99.5,0.00020099148453469814,17.959999084472656,13.800000190734863,13.289999961853027,13.710000038146973,13.369999885559082,4.159998893737793,13.331999969482421,13.499000072479248,14.116000080108643,62.0120387097386,79.13999938964844,-0.004412772465840526,0.03,2.61,2.58,2.15,-0.05971923470162231,1308.300048828125,-0.0005348650712594445,1
2014-05-07,1878.2099609375,0.005600754871033284,100.7699966430664,0.012683014814936314,17.709999084472656,13.399999618530273,13.800000190734863,13.40999984741211,13.960000038146973,4.309999465942383,13.329999923706055,13.511999988555909,14.041500043869018,58.44482711224413,79.22000122070312,0.001010379357821177,0.03,2.62,2.5900000000000003,2.16,-0.05971923470162231,1288.5999755859375,-0.01517228308029027,2
2014-05-08,1875.6300048828125,-0.0013745692327864058,100.26000213623047,-0.0050738258372195,17.489999771118164,13.430000305175781,13.399999618530273,13.25,15.569999694824219,4.059999465942383,13.365999984741212,13.523000049591065,14.022000074386597,55.723103164912985,79.43000030517578,0.00264732688431513,0.03,2.61,2.58,2.18,-0.05971923470162231,1287.4000244140625,-0.0009316391759833921,3
2014-05-09,1878.47998046875,0.0015183231948788392,99.98999786376953,-0.0026966735189472395,17.0,12.920000076293945,13.430000305175781,12.90999984741211,14.890000343322754,4.079999923706055,13.368000030517578,13.409000015258789,13.873500061035156,53.661504319740864,79.9000015258789,0.00589973738247418,0.03,2.62,2.5900000000000003,2.21,-0.05971923470162231,1287.300048828125,-7.765998612940965e-05,4
2014-05-12,1896.6500244140625,0.009626256172315509,100.58999633789062,0.00598265311663303,16.649999618530273,12.229999542236328,12.920000076293945,13.289999961853027,13.819999694824219,4.420000076293945,13.155999946594239,13.234999942779542,13.633500003814698,58.5074608736844,79.9000015258789,0.0,0.03,2.66,2.6300000000000003,2.2,-0.07009237682036837,1295.5999755859375,0.006426849857109392,0
2014-05-13,1897.449951171875,0.0004216687882830338,101.69999694824219,0.010974460307112702,16.860000610351562,12.130000114440918,12.229999542236328,13.800000190734863,15.890000343322754,4.7300004959106445,12.82199993133545,13.076999950408936,13.434499979019165,61.35473988054323,80.13999938964844,0.002999225722345179,0.03,2.61,2.58,2.21,-0.07009237682036837,1294.5999755859375,-0.0007721412003201519,1
2014-05-14,1888.530029296875,-0.004712089565017091,102.37000274658203,0.006566454714567164,16.719999313354492,12.170000076293945,12.130000114440918,13.399999618530273,17.030000686645508,4.549999237060547,12.576000022888184,12.95299997329712,13.2625,54.82306047862043,80.06999969482422,-0.0008738493187518938,0.03,2.54,2.5100000000000002,2.2,-0.07009237682036837,1305.699951171875,0.008537509764836878,2
2014-05-15,1870.8499755859375,-0.009405904183934792,101.5,-0.008534929279787586,15.9399995803833,13.170000076293945,12.170000076293945,13.430000305175781,16.110000610351562,2.7699995040893555,12.523999977111817,12.944999980926514,13.211999988555908,53.53715900581663,80.0,-0.0008746135992985461,0.03,2.5,2.47,2.22,-0.07009237682036837,1293.5,-0.00938753539177984,3
2014-05-16,1877.8599853515625,0.0037399628190006033,102.0199966430664,0.005110041108276263,15.420000076293945,12.4399995803833,13.170000076293945,12.920000076293945,15.609999656677246,2.9800004959106445,12.427999877929688,12.897999954223632,13.16599998474121,53.96554139878676,80.04000091552734,0.0004998864800236374,0.03,2.52,2.49,2.2,-0.07009237682036837,1293.300048828125,-0.00015459345020791813,4
2014-05-19,1885.0799560546875,0.003837414189704193,102.61000061035156,0.005766560232265426,15.899999618530273,12.420000076293945,12.4399995803833,12.229999542236328,14.180000305175781,3.479999542236328,12.465999984741211,12.810999965667724,13.124499988555907,53.22627321567767,79.98999786376953,-0.0006249209993941508,0.03,2.54,2.5100000000000002,2.22,0.0670107102829603,1293.699951171875,0.0003091630049750172,0
2014-05-20,1872.8299560546875,-0.006519604608543308,102.44000244140625,-0.0016581146585110944,16.200000762939453,12.960000038146973,12.420000076293945,12.130000114440918,13.359999656677246,3.2400007247924805,12.631999969482422,12.726999950408935,13.113000011444091,45.00179418552207,80.04000091552734,0.0006249209993941702,0.03,2.52,2.49,2.23,0.0670107102829603,1294.5,0.0006182280107413695,1
2014-05-21,1888.030029296875,0.008083340547746922,104.06999969482422,0.015786461553486793,16.3799991607666,11.90999984741211,12.960000038146973,12.170000076293945,13.25,4.469999313354492,12.579999923706055,12.57799997329712,13.044999980926514,51.723854351601474,80.0999984741211,0.0007493138707339837,0.03,2.54,2.5100000000000002,2.26,0.0670107102829603,1288.0,-0.005033892527293426,2
2014-05-22,1892.489990234375,0.0023594441947138818,103.73999786376953,-0.0031759983862633076,16.049999237060547,12.029999732971191,11.90999984741211,13.170000076293945,13.1899995803833,4.0199995040893555,12.351999855041504,12.43799991607666,12.980499982833862,54.430470221945214,80.25,0.0018709269854860638,0.03,2.56,2.5300000000000002,2.25,0.0670107102829603,1294.9000244140625,0.005342863264509177,3
2014-05-23,1900.530029296875,0.004239392917884754,104.3499984741211,0.005862870569412131,15.890000343322754,11.359999656677246,12.029999732971191,12.4399995803833,13.270000457763672,4.530000686645508,12.135999870300292,12.281999874114991,12.845499944686889,55.98371045555677,80.38999938964844,0.0017430207373626148,0.03,2.54,2.5100000000000002,2.24,0.0670107102829603,1291.5999755859375,-0.0025517499468733613,4
2014-05-27,1911.9100341796875,0.0059699502115288725,104.11000061035156,-0.002302580551282312,16.100000381469727,11.510000228881836,11.359999656677246,12.420000076293945,13.319999694824219,4.590000152587891,11.953999900817871,12.209999942779541,12.72249994277954,67.3908260336109,80.3499984741211,-0.0004977095543697113,0.03,2.52,2.49,2.23,-0.0604317391849178,1265.4000244140625,-0.020493443975597544,1
