datetime_utc,us_recession_2026_no,us_recession_2026_yes
30/09/2025,0.56,0.44
01/10/2025,0.535,0.465
02/10/2025,0.625,0.375
03/10/2025,0.61,0.39
04/10/2025,0.625,0.375
05/10/2025,0.645,0.355
06/10/2025,0.625,0.375
07/10/2025,0.63,0.37
08/10/2025,0.615,0.385
09/10/2025,0.615,0.385
10/10/2025,0.615,0.385
11/10/2025,0.62,0.38
12/10/2025,0.63,0.37
13/10/2025,0.615,0.385
14/10/2025,0.62,0.38
15/10/2025,0.645,0.355
16/10/2025,0.65,0.35
17/10/2025,0.65,0.35
18/10/2025,0.645,0.355
19/10/2025,0.63,0.37
20/10/2025,0.63,0.37
21/10/2025,0.635,0.365
22/10/2025,0.61,0.39
23/10/2025,0.585,0.415
24/10/2025,0.605,0.395
25/10/2025,0.575,0.425
26/10/2025,0.56,0.44
27/10/2025,0.555,0.445
28/10/2025,0.565,0.435
29/10/2025,0.545,0.455
30/10/2025,0.615,0.385
31/10/2025,0.565,0.435
01/11/2025,0.6,0.4
02/11/2025,0.625,0.375
03/11/2025,0.63,0.37
04/11/2025,0.635,0.365
05/11/2025,0.65,0.35
06/11/2025,0.615,0.385
07/11/2025,0.6,0.4
08/11/2025,0.6,0.4
09/11/2025,0.59,0.41
10/11/2025,0.6,0.4
11/11/2025,0.61,0.39
12/11/2025,0.615,0.385
13/11/2025,0.615,0.385
14/11/2025,0.625,0.375
15/11/2025,0.625,0.375
16/11/2025,0.63,0.37
17/11/2025,0.635,0.365
18/11/2025,0.635,0.365
19/11/2025,0.635,0.365
20/11/2025,0.65,0.35
21/11/2025,0.65,0.35
22/11/2025,0.645,0.355
23/11/2025,0.64,0.36
24/11/2025,0.655,0.345
25/11/2025,0.65,0.35
26/11/2025,0.645,0.355
27/11/2025,0.64,0.36
28/11/2025,0.645,0.355
29/11/2025,0.635,0.365
30/11/2025,0.63,0.37
01/12/2025,0.635,0.365
02/12/2025,0.66,0.34
03/12/2025,0.66,0.34
04/12/2025,0.67,0.33
05/12/2025,0.665,0.335
06/12/2025,0.69,0.31
07/12/2025,0.69,0.31
08/12/2025,0.71,0.29
09/12/2025,0.675,0.325
10/12/2025,0.675,0.325
11/12/2025,0.675,0.325
12/12/2025,0.66,0.34
13/12/2025,0.695,0.305
14/12/2025,0.72,0.28
15/12/2025,0.73,0.27
16/12/2025,0.725,0.275
17/12/2025,0.725,0.275
18/12/2025,0.725,0.275
19/12/2025,0.69,0.31
20/12/2025,0.72,0.28
21/12/2025,0.7,0.3
22/12/2025,0.73,0.27
23/12/2025,0.725,0.275
24/12/2025,0.72,0.28
25/12/2025,0.725,0.275
26/12/2025,0.73,0.27
27/12/2025,0.735,0.265
28/12/2025,0.72,0.28
29/12/2025,0.725,0.275
30/12/2025,0.73,0.27
31/12/2025,0.73,0.27
01/01/2026,0.73,0.27
02/01/2026,0.745,0.255
03/01/2026,0.77,0.23
04/01/2026,0.765,0.235
05/01/2026,0.76,0.24
06/01/2026,0.76,0.24
07/01/2026,0.75,0.25
08/01/2026,0.745,0.255
09/01/2026,0.765,0.235
10/01/2026,0.765,0.235
11/01/2026,0.765,0.235
12/01/2026,0.775,0.225
13/01/2026,0.77,0.23
14/01/2026,0.78,0.22
15/01/2026,0.785,0.215
16/01/2026,0.785,0.215
17/01/2026,0.785,0.215
18/01/2026,0.785,0.215
19/01/2026,0.79,0.21
20/01/2026,0.79,0.21
21/01/2026,0.775,0.225
22/01/2026,0.77,0.23
23/01/2026,0.775,0.225
24/01/2026,0.775,0.225
25/01/2026,0.765,0.235
26/01/2026,0.76,0.24
27/01/2026,0.745,0.255
28/01/2026,0.745,0.255
29/01/2026,0.74,0.26
30/01/2026,0.73,0.27
31/01/2026,0.735,0.265
01/02/2026,0.73,0.27
02/02/2026,0.725,0.275
03/02/2026,0.725,0.275
04/02/2026,0.74,0.26
05/02/2026,0.77,0.23
06/02/2026,0.76,0.24
07/02/2026,0.745,0.255
08/02/2026,0.74,0.26
09/02/2026,0.735,0.265
10/02/2026,0.755,0.245
11/02/2026,0.75,0.25
12/02/2026,0.77,0.23
13/02/2026,0.775,0.225
14/02/2026,0.775,0.225
15/02/2026,0.77,0.23
16/02/2026,0.77,0.23
17/02/2026,0.78,0.22
18/02/2026,0.77,0.23
19/02/2026,0.76,0.24
20/02/2026,0.78,0.22
21/02/2026,0.765,0.235
22/02/2026,0.78,0.22
23/02/2026,0.775,0.225
24/02/2026,0.785,0.215
25/02/2026,0.775,0.225
26/02/2026,0.79,0.21
27/02/2026,0.78,0.22
28/02/2026,0.775,0.225
02/03/2026,0.775,0.225
03/03/2026,0.78,0.22
04/03/2026,0.77,0.23
05/03/2026,0.765,0.235
06/03/2026,0.76,0.24
07/03/2026,0.68,0.32
08/03/2026,0.685,0.315
09/03/2026,0.635,0.365
10/03/2026,0.715,0.285
11/03/2026,0.715,0.285
12/03/2026,0.705,0.295
14/03/2026,0.665,0.335
15/03/2026,0.655,0.345
16/03/2026,0.685,0.315
17/03/2026,0.695,0.305
18/03/2026,0.695,0.305
19/03/2026,0.69,0.31
20/03/2026,0.665,0.335
21/03/2026,0.655,0.345
22/03/2026,0.655,0.345
23/03/2026,0.64,0.36
24/03/2026,0.665,0.335
25/03/2026,0.655,0.345
26/03/2026,0.655,0.345
27/03/2026,0.645,0.355
28/03/2026,0.64,0.36
29/03/2026,0.645,0.355
05/04/2026,0.72,0.28
09/04/2026,0.705,0.295
12/04/2026,0.755,0.245
18/04/2026,0.75,0.25
22/04/2026,0.735,0.265
23/04/2026,0.74,0.26
24/04/2026,0.73,0.27
25/04/2026,0.74,0.26
26/04/2026,0.745,0.255
27/04/2026,0.745,0.255
28/04/2026,0.745,0.255
29/04/2026,0.745,0.255
30/04/2026,0.745,0.255
01/05/2026,0.755,0.245
02/05/2026,0.765,0.235
03/05/2026,0.765,0.235
04/05/2026,0.76,0.24
05/05/2026,0.755,0.245
06/05/2026,0.755,0.245
07/05/2026,0.775,0.225
08/05/2026,0.785,0.215
09/05/2026,0.775,0.225
10/05/2026,0.775,0.225
11/05/2026,0.775,0.225
12/05/2026,0.78,0.22
13/05/2026,0.775,0.225
14/05/2026,0.775,0.225
15/05/2026,0.77,0.23
16/05/2026,0.765,0.235
17/05/2026,0.765,0.235
18/05/2026,0.755,0.245
19/05/2026,0.755,0.245
20/05/2026,0.755,0.245
21/05/2026,0.775,0.225
22/05/2026,0.795,0.205
23/05/2026,0.785,0.215
24/05/2026,0.755,0.245
25/05/2026,0.785,0.215
26/05/2026,0.775,0.225
27/05/2026,0.785,0.215
28/05/2026,0.815,0.185
29/05/2026,0.785,0.215
30/05/2026,0.815,0.185
31/05/2026,0.81,0.19
01/06/2026,0.79,0.21
02/06/2026,0.785,0.215
03/06/2026,0.79,0.21
04/06/2026,0.795,0.205
05/06/2026,0.825,0.175
06/06/2026,0.815,0.185
07/06/2026,0.805,0.195
08/06/2026,0.815,0.185
09/06/2026,0.825,0.175
10/06/2026,0.825,0.175
11/06/2026,0.805,0.195
12/06/2026,0.825,0.175
13/06/2026,0.815,0.185
14/06/2026,0.825,0.175
15/06/2026,0.845,0.155
16/06/2026,0.845,0.155
17/06/2026,0.855,0.145
18/06/2026,0.87,0.13
19/06/2026,0.875,0.125
20/06/2026,0.87,0.13
21/06/2026,0.875,0.125
22/06/2026,0.875,0.125
23/06/2026,0.885,0.115
24/06/2026,0.885,0.115
25/06/2026,0.885,0.115
26/06/2026,0.895,0.105
27/06/2026,0.89,0.11
28/06/2026,0.885,0.115
29/06/2026,0.885,0.115
30/06/2026,0.885,0.115
01/07/2026,0.885,0.115
